TRACKER,DATE,TIME,GS Lat,GS Lon,GS Alt asl,TRACKER Lat,TRACKER Lon,TRACKER Alt asl,FIX,HORZV,VERTV,HEAD,FLAGS,#TOT,>40,>32,>24,RSSI Down,RSSI Up,Horizontal range (ft),Alt AGL (ft),Total range (ft),LoRa Max Range (kft),LoRa Success Rate,BATT,GS_batt_v,Down Sent,Down Rcvd,Found Sent,Up Sent,Up Rccvd,Found rocket ID,Found rocket lat,Found rocket lon,Found rocket altitude,Found rocket fix,Found rocket batt_v,Found RSSI,GS_ASL_offset
ElBlastoTr2,2025-08-22,12:25:18.177,47.99017,-81.85088,1230.7,47.98682,-81.84843,1195.0,3,0,0,-7,0x01,29,2,14,9,-97,-104,1362.51,-33.620,1362.977,60.861,94%,4.077,3.709,4883,85,0,84,4444,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:19.196,47.99017,-81.85088,1230.7,47.98682,-81.84843,1195.1,3,0,0,116,0x01,28,1,16,8,-98,-104,1362.60,-33.519,1363.060,54.246,94%,4.074,3.712,4884,86,0,85,4445,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:21.177,47.99017,-81.85088,1230.7,47.98682,-81.84843,1195.3,3,0,0,7,0x01,29,2,16,7,-89,-104,1362.71,-33.361,1363.174,152.899,88%,4.084,3.709,4886,87,0,86,4446,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:22.229,47.99017,-81.85088,1230.7,47.98682,-81.84843,1195.3,3,0,0,-143,0x01,28,1,17,7,-87,-97,1362.76,-33.276,1363.215,192.495,88%,4.084,3.714,4887,88,0,87,4447,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:23.215,47.99017,-81.85088,1230.7,47.98682,-81.84843,1195.3,3,0,0,45,0x01,29,2,16,7,-88,-100,1362.79,-33.319,1363.248,171.565,88%,4.084,3.712,4888,89,0,88,4448,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:24.180,47.99017,-81.85088,1230.7,47.98682,-81.84843,1195.3,3,0,0,31,0x01,28,1,17,7,-89,-95,1362.82,-33.286,1363.279,152.911,88%,4.084,3.715,4889,90,0,89,4449,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:25.197,47.99017,-81.85088,1230.7,47.98682,-81.84843,1195.4,3,0,0,-19,0x01,28,2,16,7,-91,-98,1362.89,-33.223,1363.342,121.467,88%,4.085,3.713,4890,91,0,90,4450,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:26.186,47.99017,-81.85088,1230.7,47.98682,-81.84843,1195.5,3,0,0,100,0x01,29,2,15,8,-89,-97,1362.93,-33.141,1363.383,152.923,88%,4.085,3.711,4891,92,0,91,4451,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:27.206,47.99017,-81.85088,1230.7,47.98682,-81.84843,1195.6,3,0,0,54,0x01,29,2,14,9,-91,-98,1362.98,-33.059,1363.434,121.476,88%,4.084,3.711,4892,93,0,92,4452,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:28.196,47.99017,-81.85088,1230.7,47.98682,-81.84843,1195.6,3,0,0,69,0x01,29,2,14,9,-89,-97,1362.99,-33.056,1363.445,152.930,88%,4.084,3.712,4893,94,0,93,4453,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:29.185,47.99017,-81.85088,1230.7,47.98682,-81.84843,1195.6,3,0,0,77,0x01,29,2,14,9,-91,-97,1363.01,-33.023,1363.466,121.479,88%,4.077,3.710,4894,95,0,94,4454,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:30.205,47.99017,-81.85088,1230.7,47.98682,-81.84843,1195.6,3,0,0,-52,0x01,29,2,14,9,-89,-97,1363.06,-32.984,1363.507,152.938,88%,4.077,3.712,4895,96,0,95,4455,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:31.197,47.99017,-81.85088,1230.7,47.98682,-81.84843,1195.6,3,0,0,160,0x01,29,2,15,8,-87,-96,1363.07,-33.010,1363.519,192.538,88%,4.083,3.711,4896,97,0,96,4456,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:32.217,47.99017,-81.85088,1230.7,47.98682,-81.84843,1195.6,3,0,0,-99,0x01,29,2,15,8,-95,-94,1363.08,-33.013,1363.530,76.652,88%,4.083,3.714,4897,98,0,97,4457,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:33.206,47.99017,-81.85088,1230.7,47.98682,-81.84843,1195.6,3,0,0,127,0x01,29,2,15,8,-87,-100,1363.06,-33.033,1363.509,192.537,88%,4.083,3.711,4898,99,0,98,4458,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:34.196,47.99017,-81.85088,1230.7,47.98682,-81.84843,1195.6,3,0,0,46,0x01,29,2,15,8,-89,-95,1363.10,-32.981,1363.550,152.942,88%,4.086,3.712,4899,100,0,99,4459,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:35.186,47.99017,-81.85088,1230.7,47.98682,-81.84843,1195.6,3,0,0,40,0x01,29,2,15,8,-87,-96,1363.08,-33.013,1363.530,192.540,88%,4.086,3.712,4900,101,0,100,4460,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:36.207,47.99017,-81.85088,1230.7,47.98682,-81.84843,1195.5,3,0,0,-169,0x01,28,2,14,8,-89,-95,1363.06,-33.112,1363.511,152.938,88%,4.077,3.709,4901,102,0,101,4461,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:37.196,47.99017,-81.85088,1230.7,47.98682,-81.84843,1195.4,3,0,0,63,0x01,27,2,14,8,-89,-97,1363.04,-33.220,1363.492,152.935,90%,4.077,3.710,4902,103,0,102,4462,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:38.186,47.99017,-81.85088,1230.7,47.98682,-81.84843,1195.3,3,0,0,31,0x01,27,2,13,8,-88,-97,1363.00,-33.335,1363.463,171.592,92%,4.081,3.712,4903,104,0,103,4463,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:39.176,47.99017,-81.85088,1230.7,47.98682,-81.84843,1195.2,3,0,0,99,0x01,28,2,13,8,-88,-95,1362.99,-33.460,1363.455,171.591,92%,4.081,3.712,4904,105,0,104,4464,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:40.196,47.99017,-81.85088,1230.7,47.98682,-81.84843,1195.1,3,0,0,38,0x01,28,2,14,8,-88,-97,1362.96,-33.519,1363.425,171.587,92%,4.084,3.714,4905,106,0,105,4465,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:41.187,47.99017,-81.85088,1230.7,47.98682,-81.84843,1194.9,3,0,0,154,0x01,28,2,15,6,-88,-96,1362.93,-33.683,1363.397,171.583,92%,4.084,3.709,4906,107,0,106,4466,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:42.176,47.99017,-81.85088,1230.7,47.98682,-81.84843,1194.8,3,0,0,68,0x01,28,2,14,7,-87,-95,1362.90,-33.830,1363.369,192.514,92%,4.084,3.712,4907,108,0,107,4467,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:43.198,47.99017,-81.85088,1230.7,47.98682,-81.84843,1194.7,3,0,0,-9,0x01,27,2,14,8,-88,-95,1362.88,-33.925,1363.350,171.576,92%,4.070,3.715,4908,109,0,108,4468,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:44.186,47.99017,-81.85088,1230.7,47.98682,-81.84843,1194.7,3,0,0,-96,0x01,27,2,14,8,-89,-95,1362.86,-33.866,1363.337,152.916,92%,4.070,3.713,4909,110,0,109,4469,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:45.175,47.99017,-81.85088,1230.7,47.98682,-81.84843,1194.7,3,0,0,-94,0x01,27,2,14,8,-91,-101,1362.84,-33.883,1363.316,121.463,94%,4.083,3.710,4910,111,0,110,4470,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:46.196,47.99017,-81.85088,1230.7,47.98682,-81.84843,1194.7,3,0,0,92,0x01,28,2,13,9,-93,-98,1362.83,-33.912,1363.307,96.481,96%,4.083,3.713,4911,112,0,111,4471,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:47.186,47.99017,-81.85088,1230.7,47.98682,-81.84843,1194.6,3,0,0,90,0x01,27,2,15,7,-92,-97,1362.81,-33.965,1363.286,108.252,96%,4.083,3.710,4912,113,0,112,4472,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:48.207,47.99017,-81.85088,1230.7,47.98682,-81.84843,1194.7,3,0,0,-7,0x01,27,2,14,8,-95,-98,1362.80,-33.922,1363.275,76.636,96%,4.083,3.713,4913,114,0,113,4473,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:49.195,47.99017,-81.85088,1230.7,47.98682,-81.84843,1194.6,3,0,0,48,0x01,27,2,14,8,-92,-102,1362.77,-34.024,1363.245,108.248,96%,4.087,3.709,4914,115,0,114,4474,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:50.186,47.99017,-81.85088,1230.7,47.98682,-81.84843,1194.5,3,0,0,100,0x01,28,2,12,10,-94,-98,1362.74,-34.122,1363.216,85.983,96%,4.087,3.712,4915,116,0,115,4475,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:51.176,47.99017,-81.85088,1230.7,47.98682,-81.84843,1194.6,3,0,0,-119,0x01,27,2,14,8,-94,-100,1362.68,-34.057,1363.160,85.979,96%,4.087,3.709,4916,117,0,116,4476,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:52.197,47.99017,-81.85088,1230.7,47.98682,-81.84843,1194.5,3,0,0,-43,0x01,28,2,15,7,-91,-100,1362.63,-34.116,1363.108,121.444,96%,4.087,3.712,4917,118,0,117,4477,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:53.216,47.99017,-81.85088,1230.7,47.98682,-81.84843,1194.5,3,0,0,15,0x01,28,2,17,5,-92,-97,1362.61,-34.093,1363.086,108.236,96%,4.084,3.710,4918,119,0,118,4478,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:54.176,47.99017,-81.85088,1230.7,47.98682,-81.84843,1194.5,3,0,0,-146,0x01,28,2,17,5,-93,-99,1362.59,-34.112,1363.065,96.464,96%,4.084,3.708,4919,120,0,119,4479,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:56.186,47.99017,-81.85088,1230.7,47.98682,-81.84843,1194.4,3,0,0,-5,0x01,28,2,16,6,-88,-96,1362.50,-34.191,1362.982,171.529,90%,4.083,3.689,4921,122,0,120,4481,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:57.177,47.99017,-81.85088,1230.7,47.98682,-81.84843,1194.4,3,0,0,83,0x01,28,2,16,6,-85,-95,1362.51,-34.172,1362.992,242.292,90%,4.083,3.709,4922,123,0,121,4482,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:58.198,47.99017,-81.85088,1230.7,47.98682,-81.84843,1194.5,3,0,0,143,0x01,28,2,16,6,-87,-93,1362.52,-34.149,1363.002,192.461,90%,4.071,3.712,4923,124,0,122,4483,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:25:59.185,47.99017,-81.85088,1230.7,47.98682,-81.84843,1194.4,3,0,0,127,0x01,28,2,16,6,-98,-94,1362.52,-34.214,1363.004,54.243,90%,4.071,3.711,4924,125,0,123,4484,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:26:00.175,47.99017,-81.85088,1230.7,47.98682,-81.84843,1194.5,3,0,0,-137,0x01,28,2,15,7,-92,-97,1362.54,-34.162,1363.024,108.231,90%,4.082,3.713,4925,126,0,124,4485,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:26:01.196,47.99017,-81.85088,1230.7,47.98682,-81.84843,1194.5,3,0,0,93,0x01,28,2,15,7,-92,-98,1362.55,-34.152,1363.034,108.231,90%,4.082,3.708,4926,127,0,125,4486,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:26:02.187,47.99017,-81.85088,1230.7,47.98682,-81.84843,1194.5,3,0,0,24,0x01,28,2,15,7,-91,-98,1362.56,-34.145,1363.045,121.439,91%,4.080,3.712,4927,128,0,126,4487,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:26:03.205,47.99017,-81.85088,1230.7,47.98682,-81.84843,1194.4,3,0,0,46,0x01,28,2,16,6,-94,-96,1362.59,-34.185,1363.067,85.973,92%,4.080,3.711,4928,129,0,127,4488,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:26:04.198,47.99017,-81.85088,1230.7,47.98682,-81.84843,1194.4,3,0,0,108,0x01,28,1,18,5,-92,-100,1362.62,-34.185,1363.099,108.237,92%,4.091,3.711,4929,130,0,128,4489,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:26:05.189,47.99017,-81.85088,1230.7,47.98682,-81.84843,1194.4,3,0,0,-150,0x01,28,1,17,7,-92,-99,1362.63,-34.195,1363.110,108.237,92%,4.091,3.709,4930,131,0,129,4490,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:26:06.178,47.99017,-81.85088,1230.7,47.98682,-81.84843,1194.3,3,0,0,-157,0x01,28,1,16,7,-89,-98,1362.61,-34.293,1363.092,152.887,92%,4.078,3.711,4931,132,0,130,4491,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:26:07.196,47.99017,-81.85088,1230.7,47.98682,-81.84843,1194.3,3,0,0,4,0x01,27,1,16,7,-89,-96,1362.60,-34.296,1363.081,152.886,92%,4.078,3.711,4932,133,0,131,4492,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:26:08.185,47.99017,-81.85088,1230.7,47.98682,-81.84843,1194.3,3,0,0,-5,0x01,28,1,16,7,-89,-95,1362.60,-34.349,1363.082,152.886,92%,4.078,3.712,4933,134,0,132,4493,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:26:09.206,47.99017,-81.85088,1230.7,47.98682,-81.84843,1194.2,3,0,0,-135,0x01,27,1,16,7,-89,-96,1362.59,-34.447,1363.074,152.885,92%,4.078,3.709,4934,135,0,133,4494,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:26:10.197,47.99017,-81.85088,1230.7,47.98682,-81.84843,1194.1,3,0,0,-97,0x01,28,1,16,7,-86,-98,1362.56,-34.546,1363.056,215.952,93%,4.078,3.711,4935,136,0,134,4495,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:26:11.186,47.99017,-81.85088,1230.7,47.98682,-81.84843,1194.0,3,0,0,41,0x01,28,2,15,7,-87,-93,1362.54,-34.565,1363.035,192.464,94%,4.082,3.711,4936,137,0,135,4496,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:26:12.206,47.99017,-81.85088,1230.7,47.98682,-81.84843,1194.0,3,0,0,-178,0x01,28,2,16,6,-85,-95,1362.53,-34.582,1363.024,242.296,94%,4.082,3.713,4937,138,0,136,4497,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:26:13.226,47.99017,-81.85088,1230.7,47.98682,-81.84843,1194.1,3,0,0,63,0x01,28,2,15,7,-89,-93,1362.51,-34.509,1363.001,152.876,94%,4.078,3.709,4938,139,0,137,4498,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:26:14.276,47.99017,-81.85088,1230.7,47.98682,-81.84843,1194.1,3,0,0,20,0x01,28,2,15,7,-86,-98,1362.49,-34.473,1362.979,215.940,94%,4.078,3.712,4939,140,0,138,4499,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:26:15.206,47.99017,-81.85088,1230.7,47.98682,-81.84843,1194.2,3,0,0,116,0x01,27,2,15,7,-87,-94,1362.48,-34.437,1362.967,192.455,94%,4.086,3.714,4940,141,0,139,4500,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:26:16.196,47.99017,-81.85088,1230.7,47.98682,-81.84843,1194.3,3,0,0,148,0x01,26,2,15,6,-86,-95,1362.48,-34.316,1362.964,215.938,94%,4.086,3.713,4941,142,0,140,4501,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:26:17.185,47.99017,-81.85088,1230.7,47.98682,-81.84843,1194.3,3,0,0,145,0x01,27,2,15,6,-89,-95,1362.47,-34.293,1362.952,152.871,91%,4.079,3.709,4942,143,0,141,4501,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:26:18.206,47.99017,-81.85088,1230.7,47.98682,-81.84843,1194.2,3,0,0,125,0x01,27,2,15,6,-85,-97,1362.44,-34.382,1362.923,242.279,91%,4.079,3.708,4943,144,0,142,4502,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:26:19.197,47.99017,-81.85088,1230.7,47.98682,-81.84843,1194.2,3,0,0,174,0x01,27,2,15,6,-85,-92,1362.41,-34.444,1362.903,242.275,91%,4.079,3.709,4944,145,0,143,4503,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:26:20.186,47.99017,-81.85088,1230.7,47.98682,-81.84843,1194.2,3,0,0,-69,0x01,26,2,15,6,-88,-94,1362.39,-34.437,1362.881,171.515,93%,4.071,3.710,4945,146,0,144,4504,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:26:21.176,47.99017,-81.85088,1230.7,47.98682,-81.84843,1194.1,3,0,0,-102,0x01,27,2,15,6,-89,-96,1362.37,-34.480,1362.861,152.861,95%,4.071,3.707,4946,147,0,145,4505,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:26:22.196,47.99017,-81.85088,1230.7,47.98682,-81.84843,1194.2,3,0,0,97,0x01,26,2,15,6,-86,-95,1362.35,-34.385,1362.837,215.918,95%,4.088,3.710,4947,148,0,146,4506,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:26:23.186,47.99017,-81.85088,1230.7,47.98682,-81.84843,1194.2,3,0,0,128,0x01,26,2,15,6,-87,-93,1362.33,-34.372,1362.815,192.434,95%,4.088,3.711,4948,149,0,147,4507,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:26:24.205,47.99017,-81.85088,1230.7,47.98682,-81.84843,1194.3,3,0,0,4,0x01,26,2,15,6,-88,-95,1362.31,-34.359,1362.794,171.504,95%,4.083,3.711,4949,150,0,148,4508,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:26:25.197,47.99017,-81.85088,1230.7,47.98682,-81.84843,1194.3,3,0,0,-111,0x01,27,2,15,6,-87,-96,1362.30,-34.345,1362.783,192.429,95%,4.083,3.710,4950,151,0,149,4509,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:26:26.186,47.99017,-81.85088,1230.7,47.98684,-81.84843,1194.2,3,0,0,107,0x01,27,2,15,6,-89,-96,1353.85,-34.385,1354.344,151.905,95%,4.086,3.711,4951,152,0,150,4510,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:26:27.233,47.99017,-81.85088,1230.7,47.98684,-81.84843,1194.3,3,0,0,-77,0x01,27,2,15,6,-92,-96,1353.82,-34.359,1354.311,107.538,95%,4.086,3.710,4952,153,0,151,4511,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:26:28.195,47.99017,-81.85088,1230.7,47.98684,-81.84843,1194.2,3,0,0,-39,0x01,26,2,14,7,-88,-97,1353.79,-34.365,1354.279,170.432,95%,4.082,3.712,4953,154,0,152,4512,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:26:29.189,47.99017,-81.85088,1230.7,47.98684,-81.84843,1194.2,3,0,0,180,0x01,26,2,14,7,-88,-95,1353.76,-34.365,1354.247,170.428,95%,4.082,3.710,4954,155,0,153,4513,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:26:30.208,47.99017,-81.85088,1230.7,47.98684,-81.84843,1194.2,3,0,0,111,0x01,27,2,14,7,-93,-101,1353.74,-34.375,1354.225,95.837,95%,4.082,3.709,4955,156,0,154,4514,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:26:31.195,47.99017,-81.85088,1230.7,47.98684,-81.84844,1194.3,3,0,0,-14,0x01,27,2,14,7,-91,-101,1353.72,-34.345,1354.214,120.651,92%,4.083,3.712,4956,157,0,155,4514,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:26:32.185,47.99017,-81.85088,1230.7,47.98684,-81.84844,1194.3,3,0,0,120,0x01,27,2,14,7,-92,-97,1353.68,-34.342,1354.171,107.527,92%,4.083,3.713,4957,158,0,156,4515,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:26:33.208,47.99017,-81.85088,1230.7,47.98684,-81.84844,1194.4,3,0,0,34,0x01,27,2,14,7,-88,-99,1353.64,-34.257,1354.125,170.413,92%,4.086,3.709,4958,159,0,157,4516,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:26:34.197,47.99017,-81.85088,1230.7,47.98684,-81.84844,1194.3,3,0,0,138,0x01,27,2,14,7,-88,-95,1353.58,-34.270,1354.072,170.406,92%,4.086,3.712,4959,160,0,158,4517,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:26:35.187,47.99017,-81.85088,1230.7,47.98684,-81.84844,1194.3,3,0,0,-178,0x01,26,2,14,7,-87,-94,1353.53,-34.303,1354.019,191.191,92%,4.086,3.711,4960,161,0,159,4518,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:26:36.236,47.99017,-81.85088,1230.7,47.98684,-81.84844,1194.2,3,0,0,-108,0x01,27,2,14,7,-86,-94,1353.47,-34.382,1353.957,214.510,92%,4.086,3.712,4961,162,0,160,4519,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:26:37.196,47.99017,-81.85088,1230.7,47.98684,-81.84844,1194.2,3,0,0,23,0x01,27,2,14,7,-88,-95,1353.44,-34.372,1353.935,170.389,92%,4.079,3.709,4962,163,0,161,4520,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:26:38.185,47.99017,-81.85088,1230.7,47.98684,-81.84844,1194.2,3,0,0,-106,0x01,27,2,14,7,-89,-95,1353.42,-34.411,1353.914,151.857,92%,4.079,3.711,4963,164,0,162,4521,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:26:39.214,47.99017,-81.85088,1230.7,47.98684,-81.84844,1194.1,3,0,0,155,0x01,26,2,14,6,-87,-95,1353.36,-34.506,1353.852,191.167,92%,4.082,3.718,4964,165,0,163,4522,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:26:40.196,47.99017,-81.85088,1230.7,47.98684,-81.84844,1194.0,3,0,0,-66,0x01,27,1,15,6,-88,-95,1353.31,-34.641,1353.802,170.371,92%,4.082,3.709,4965,166,0,164,4523,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:26:41.186,47.99017,-81.85088,1230.7,47.98684,-81.84844,1193.8,3,0,0,-15,0x01,27,1,14,7,-94,-97,1353.26,-34.834,1353.765,85.385,92%,4.082,3.708,4966,167,0,165,4524,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:26:42.234,47.99017,-81.85088,1230.7,47.98684,-81.84844,1193.6,3,0,0,-156,0x01,26,1,14,7,-88,-102,1353.22,-34.982,1353.726,170.360,94%,4.059,3.710,4967,168,0,166,4525,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:26:43.227,47.99017,-81.85088,1230.7,47.98684,-81.84844,1193.4,3,0,0,126,0x01,25,1,14,7,-92,-94,1353.17,-35.172,1353.677,107.486,94%,4.059,3.710,4968,169,0,167,4526,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:26:44.215,47.99017,-81.85088,1230.7,47.98684,-81.84844,1193.2,3,0,0,137,0x01,26,1,14,7,-95,-97,1353.11,-35.454,1353.631,76.091,94%,4.079,3.712,4969,170,0,168,4527,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:26:45.206,47.99017,-81.85088,1230.7,47.98684,-81.84844,1193.0,3,0,0,-153,0x01,26,1,14,8,-95,-100,1353.05,-35.628,1353.572,76.087,95%,4.079,3.707,4970,171,0,169,4528,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:26:46.258,47.99017,-81.85088,1230.7,47.98684,-81.84844,1192.9,3,0,0,63,0x01,26,1,14,8,-95,-102,1353.00,-35.727,1353.531,76.085,96%,4.082,3.709,4971,172,0,170,4529,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
ElBlastoTr2,2025-08-22,12:26:48.235,47.99017,-81.85088,1230.7,47.98684,-81.84845,1192.7,3,0,0,41,0x01,26,1,14,8,-92,-104,1352.90,-35.946,1353.430,107.464,90%,4.083,3.708,4973,174,0,171,4531,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
